adjclearanceeffective,adjclearancetotal,adjtacklewon,adjtotaltackles,assist,avgpassdistance,backwardpass,ballrecovery,btts,clearanceeffective,clearancetotal,cornerawarded,defrating,dispossessed,dkp,dribblefendoff,dribblelost,dribbletackled,dribblewon,duelaerialtotal,duelaerialwon,errorleadstogoal,errorleadstoshot,forwardpass,forwardpassleft,forwardpassright,foulcommitted,foulgiven,goalnormal,goalown,goalsagainst,goalsfirsthalf,goalsfirstq,goalsfirstten,goalsfor,goalsfourthq,goalsinjurytime,goalslastten,goalssecondhalf,goalssecondq,goalsthirdq,interceptionall,isdraw,ishome,iswin,keeperpenaltysaved,keepersavetotal,minutesplayed,offrating,offsidegiven,oppadjclearanceeffective,oppadjclearancetotal,oppadjtacklewon,oppadjtotaltackles,oppassist,oppavgpassdistance,oppbackwardpass,oppballrecovery,oppclearanceeffective,oppclearancetotal,oppcornerawarded,oppdefrating,oppdispossessed,oppdkp,oppdribblefendoff,oppdribblelost,oppdribbletackled,oppdribblewon,oppduelaerialtotal,oppduelaerialwon,opperrorleadstogoal,opperrorleadstoshot,oppforwardpass,oppforwardpassleft,oppforwardpassright,oppfoulcommitted,oppfoulgiven,oppgoalnormal,oppgoalown,oppgoalsagainst,oppgoalsfirsthalf,oppgoalsfirstq,oppgoalsfirstten,oppgoalsfor,oppgoalsfourthq,oppgoalsinjurytime,oppgoalslastten,oppgoalssecondhalf,oppgoalssecondq,oppgoalsthirdq,oppinterceptionall,oppkeeperpenaltysaved,oppkeepersavetotal,oppoffrating,oppoffsidegiven,oppoutfielderblock,opppassaccuracy,opppassaccurate,opppasscorner,opppasscrossaccuracy,opppasscrossaccurate,opppasscrossinaccurate,opppasscrossshare,opppassdistance,opppassesintobox,opppassesintofinalthird,opppassinaccurate,opppassintoboxshare,opppassintofinalthirdshare,opppasskey,opppasslongaccuracy,opppasslongballaccurate,opppasslongballinaccurate,opppasslongshare,opppassshortaccuracy,opppassshortshare,opppassthroughballaccuracy,opppassthroughballaccurate,opppassthroughballinaccurate,opppassthroughballshare,opppenaltyconceded,opppenaltymissed,opppenaltyscored,oppredcard,oppsecondyellow,oppshortpassaccurate,oppshortpassinaccurate,oppshotblocked,oppshotbox,oppshothead,oppshotmisshigh,oppshotmisslow,oppshotontarget,oppshotoutsidebox,oppshotsetpiece,oppshotsixyard,oppshotstotal,oppsidewaypass,oppsixyardblock,opptacklelost,opptacklewon,opptotalcrosses,opptotaldribbles,opptotalgoals,opptotallongpasses,opptotalpasses,opptotalshortpasses,opptotaltackles,opptotalthroughballs,opptouches,opptouchescenter,opptouchesinbox,opptouchesleftwing,opptouchesrightwing,oppturnover,oppxa,oppxg,oppxgaverage,oppyellowcard,outfielderblock,over15,over25,over35,over45,passaccuracy,passaccurate,passcorner,passcrossaccuracy,passcrossaccurate,passcrossinaccurate,passcrossshare,passdistance,passesintobox,passesintofinalthird,passinaccurate,passintoboxshare,passintofinalthirdshare,passkey,passlongaccuracy,passlongballaccurate,passlongballinaccurate,passlongshare,passshortaccuracy,passshortshare,passthroughballaccuracy,passthroughballaccurate,passthroughballinaccurate,passthroughballshare,penaltyconceded,penaltymissed,penaltyscored,redcard,seasonid,secondyellow,shortpassaccurate,shortpassinaccurate,shotblocked,shotbox,shothead,shotmisshigh,shotmisslow,shotontarget,shotoutsidebox,shotsetpiece,shotsixyard,shotstotal,sidewaypass,sixyardblock,starttime,tacklelost,tacklewon,teamid,totalcrosses,totaldribbles,totalgoals,totallongpasses,totalpasses,totalshortpasses,totaltackles,totalthroughballs,touches,touchescenter,touchesinbox,touchesleftwing,touchesrightwing,tournamentid,turnover,xa,xg,xgaverage,yellowcard
33.46,33.46,6,15.17,1.3,17,122.5,48.3,0.5,33.9,33.9,0,4.61,10.1,0,10.1,0,4.7,0,39.1,19.1,0.2,0.1,259.8,27.8,25.9,9.6,11.9,1.9,0,1.3,0,0.4,0.1,1.9,0.7,0.2,0.4,0.9,0.4,0.4,7.6,0.1,0.5,0.7,0,2.5,1046.1,6.51,0,25.09,25.09,11.41,26.61,0.9,18.49,155.4,51.2,23.8,23.8,0,2.87,6.4,0,7.4,0,2.7,0,39.1,20,0.2,0.3,265.7,25.3,24.2,12.2,9.5,1.3,0,0,0,0,0,0,0.6,0,0.5,0.4,0.4,0.3,11.5,0,2.9,4.65,0,2.9,0.77,330.9,5.4,0.22,4.8,17.6,0.06,7634.79,22.3,114.6,90.2,0.05,0.27,9.8,0.45,26.6,33.2,0.15,0.83,0.85,0.32,0.5,1,0,0.7,0,0.2,0.1,0.2,304.3,57,4.7,7.4,2.2,2.2,6.6,3.8,5.4,3.4,1.2,12.8,0,0.4,14.2,10.8,22.4,12.4,1.3,59.8,421.1,361.3,25,1.5,611.1,295.8,24.8,81.6,75.6,0,0.93,1.45,0.12,2.9,4.3,0.9,0.7,0.4,0.1,0.78,299.2,6.4,0.29,4.5,11.6,0.04,6480.56,20.1,98.2,83.1,0.05,0.26,9.4,0.43,18.4,23.4,0.11,0.82,0.89,0.33,0.6,0.8,0,0.6,0,0.4,0.1,352.8,0,280.8,59.7,3.1,8.6,2.2,2.6,5.4,4.7,4.2,3.7,0.9,12.8,0,0.2,1540044000,10.3,6.7,94,16.1,17,1.9,41.8,382.3,340.5,17,1.4,584.3,278,23.7,69.6,69.6,1,0,1.11,1.86,0.16,1.3
35.08,35.08,6.89,16.39,1.2,16.98,126.1,47.6,0.5,32.4,32.4,0,4.44,9.8,0,10.3,0,4.5,0,38.8,18.3,0.2,0.2,265.1,27.5,25.9,9.7,12.3,1.8,0,1.3,0,0.4,0.1,1.8,0.7,0.2,0.4,0.8,0.3,0.4,7.6,0.2,0.5,0.6,0,2.6,1046.1,5.99,0,23.61,23.61,9.81,24.34,0.9,18.56,151,51.4,24.3,24.3,0,3.28,6.5,0,7.3,0,3,0,38.8,20.5,0.2,0.2,260.3,26.3,23.3,12.6,9.6,1.3,0,0,0,0,0,0,0.6,0,0.5,0.4,0.4,0.3,11.5,0,2.7,4.87,0,2.8,0.77,323.3,5.2,0.2,4.3,17.6,0.06,7471.75,21.4,113.9,88,0.05,0.28,9.1,0.45,26.1,31.9,0.15,0.83,0.85,0.22,0.4,1,0,0.7,0,0.2,0.1,0.2,297.2,56.1,4.6,7,2,1.9,6.4,3.9,5.4,3.1,1.1,12.4,0,0.4,14.5,10.2,21.9,12.7,1.3,58,411.3,353.3,24.7,1.4,600.4,291,23.7,82.3,73.7,0,0.86,1.38,0.12,2.7,4.2,0.9,0.7,0.4,0.1,0.78,306,5.9,0.28,4.3,12,0.04,6631.83,19.9,97.2,85.2,0.05,0.25,9.1,0.43,18.4,24.4,0.11,0.82,0.89,0.33,0.6,0.7,0,0.6,0,0.4,0.1,354.9,0,287.6,60.8,3.1,8.6,2.3,2.3,5.6,4.4,3.8,3.5,0.7,12.4,0,0.2,1540648800,10.2,7.1,94,16.3,17.3,1.8,42.8,391.2,348.4,17.3,1.3,593.5,282.6,22.8,67.8,72.2,1,0,1,1.77,0.15,1.3
33.51,33.51,6.72,15.99,1.2,16.77,131.6,48.5,0.4,31.3,31.3,0,4.72,9.5,0,10.6,0,4.4,0,38.6,17.5,0.2,0.2,268.7,28.7,27.5,9.1,12.5,1.9,0,1.2,0,0.5,0.1,1.9,0.7,0.1,0.4,0.9,0.3,0.4,7.8,0.2,0.5,0.6,0,2.4,1043.9,6.08,0,25.67,25.67,9.56,24.53,0.8,18.19,157.1,51.7,25.8,25.8,0,3.46,6.3,0,7.2,0,3.1,0,38.6,21.1,0,0.2,267.3,24.7,24.2,12.8,9,1.2,0,0,0,0,0,0,0.6,0,0.5,0.3,0.3,0.3,12.1,0,2.6,4.4,0,2.3,0.78,338,5,0.2,3.9,16.4,0.05,7551.01,21,112.9,86.4,0.05,0.27,9.3,0.45,24.7,30.5,0.14,0.83,0.86,0.22,0.4,0.9,0,0.8,0,0.2,0.1,0.3,313.3,55.9,4.6,7,2.1,2.2,6.5,3.6,5.5,3.1,1.3,12.5,0,0.5,14.8,9.8,20.3,12.6,1.2,55.2,424.4,369.2,24.6,1.3,612.9,304.3,22.6,78.9,75.9,0,0.77,1.33,0.11,3,4.3,0.9,0.7,0.4,0.1,0.79,317.3,5.6,0.29,4.5,12.1,0.04,6701.56,21.3,103.7,83,0.05,0.26,8.7,0.43,17.9,23.3,0.11,0.83,0.89,0.37,0.8,1,0,0.7,0,0.5,0.1,357,0,299.4,59.7,2.6,8.3,2.4,2.2,5.3,4.4,3.7,3,0.7,12,0,0.1,1541248200,10.1,7,94,16.6,17.4,1.9,41.2,400.3,359.1,17.1,1.8,601.6,282.6,23.9,69.2,76.1,1,0,1,1.85,0.16,1.4
29.33,29.33,6.49,14.38,1.1,16.87,127.6,47.5,0.5,31,31,0,4.27,9,0,9.8,0,4.5,0,36.2,15.9,0.2,0.3,263.5,28,27.5,9.2,12.7,1.8,0,1.4,0,0.5,0.2,1.8,0.6,0,0.3,0.9,0.3,0.4,8.1,0.2,0.5,0.5,0,2.7,1043.9,5.92,0,28.1,28.1,10.2,25.87,0.9,17.8,162.3,50.5,25.7,25.7,0,3.45,6.9,0,7.2,0,2.9,0,36.2,20.3,0,0.3,278.1,26.3,24.6,13.1,9,1.4,0,0,0,0,0,0,0.7,0.1,0.6,0.4,0.4,0.3,11.1,0,3,4.9,0,2.9,0.8,355.6,5.1,0.18,3.5,16.3,0.05,7721.4,21.4,113.3,84.8,0.05,0.26,9.9,0.47,25.5,29.2,0.13,0.85,0.87,0.32,0.5,0.9,0,0.7,0,0.2,0.1,0.3,330.1,55.6,4.8,7.4,2.1,2.1,6.6,4.1,5.9,3.3,1.3,13.3,0,0.7,13.9,9.5,19.8,12.2,1.4,54.7,440.4,385.7,23.4,1.4,629.9,315.6,23.2,82.1,76.2,0,0.61,1.43,0.11,3.2,4.5,0.9,0.8,0.4,0.1,0.78,309.4,5.8,0.26,4.5,13.2,0.05,6587.14,21.2,100.8,81.7,0.05,0.26,9.1,0.42,17.1,23.3,0.11,0.83,0.89,0.42,0.8,0.9,0,0.6,0,0.5,0.1,357,0,292.3,58.4,3.2,8.4,2.4,2.1,5.7,4.7,4.2,3.2,0.7,12.6,0,0.1,1541862000,10.2,7.3,94,17.7,16.3,1.8,40.4,391.1,350.7,17.5,1.7,592,280.5,23.5,66,74.5,1,0,1.06,1.84,0.16,1.7
34.99,34.99,7.85,17.89,1,16.77,131.2,48.2,0.5,31.8,31.8,0,4.28,9.1,0,8.4,0,4.7,0,36.9,16.3,0.2,0.3,277.9,32.6,27.7,9.3,12.2,1.7,0,1.5,0,0.5,0.2,1.7,0.6,0,0.3,1,0.3,0.3,8.4,0.2,0.5,0.4,0,2.9,1042.8,5.73,0,26.78,26.78,9.79,21.18,1,17.84,155.5,51.4,27.6,27.6,0,3.76,7.3,0,7,0,3.2,0,36.9,20.6,0,0.3,267.7,25.1,25.3,12.6,9.1,1.5,0,0,0,0.1,0.1,0,0.7,0.1,0.6,0.5,0.4,0.3,11.7,0,3,5.38,0,3,0.78,337.5,5.2,0.19,3.7,16,0.05,7433.69,21.3,110.1,85.7,0.05,0.26,10,0.45,24.9,30.1,0.14,0.84,0.86,0.37,0.5,0.8,0,0.6,0,0.1,0.1,0.3,312.6,55.6,4.9,8.1,2.4,2.2,7.1,4.2,5.9,3.7,1.3,14,0,0.7,12,10.3,19.7,12.3,1.5,55,423.2,368.2,22.3,1.3,617.1,303.6,23.8,77.6,79.3,0,0.74,1.52,0.11,2.8,4.6,0.9,0.8,0.4,0.1,0.78,323.8,6.4,0.27,4.9,13.9,0.05,6831.41,20.5,103.2,85.3,0.05,0.26,8.8,0.44,17.9,22.8,0.1,0.82,0.9,0.49,0.8,0.7,0,0.5,0,0.5,0.1,357,0,305.9,62.5,3.3,8.6,2.7,2.1,6,4.6,4.2,3.8,0.8,12.8,0,0.1,1543152600,10.5,7.5,94,18.8,15,1.7,40.7,409.1,368.4,18,1.5,614.3,286,24.4,74.8,74.4,1,0,1.11,1.85,0.15,1.6
35.1,35.1,7.19,16.46,1.1,16.6,132.7,48.9,0.5,33.4,33.4,0,4.74,9.5,0,8.2,0,4.5,0,37.7,17.1,0,0.4,277.5,31.1,28.4,8.7,12.1,1.7,0.1,1.4,0,0.5,0.2,1.7,0.4,0,0.3,1.2,0.4,0.4,8.9,0.1,0.5,0.5,0,3.1,1036.2,6.04,0,26.81,26.81,10.88,22.56,0.9,17.74,161,52.4,26.6,26.6,0,3.73,7.3,0,6.6,0,2.8,0,37.7,20.6,0,0.3,281.2,27.3,25.9,12.5,8.5,1.4,0,0,0,0.1,0.1,0,0.7,0.1,0.6,0.5,0.4,0.2,11.3,0,3.1,5.32,0,3.2,0.78,353.3,5.8,0.16,3.3,17,0.05,7705.12,23.3,116.3,88.9,0.05,0.27,10.2,0.44,24,30.7,0.14,0.84,0.86,0.27,0.4,0.8,0,0.5,0,0.1,0,0.3,329.3,58.2,5.1,8.7,2.3,2.5,7.5,4.3,6.2,3.4,1.5,14.9,0,0.7,11.7,10.6,20.3,11.8,1.4,54.7,442.2,387.5,22.3,1.2,635.7,315.1,25.9,80.4,79.7,0,0.78,1.62,0.11,2.6,4.8,0.9,0.8,0.3,0.1,0.78,323.8,6.3,0.26,4.8,14,0.05,6788.47,19.9,102.8,86.4,0.05,0.26,8.6,0.44,17.7,23.3,0.1,0.82,0.9,0.49,0.8,0.7,0,0.4,0,0.4,0,357,0,306.1,63.1,3.5,7.9,2.4,1.8,5.7,4.7,4.4,3.2,0.7,12.3,0,0.1,1543676400,10.1,7.1,94,18.8,14.7,1.7,41,410.2,369.2,17.2,1.5,618.3,287.8,24,74.2,76.8,1,0,1.08,1.8,0.16,1.8
34.96,34.96,7.14,16.33,1.2,16.7,135,48.5,0.6,33.2,33.2,0,4.49,10.1,0,8.4,0,4.4,0,38.6,18.5,0.1,0.4,278.9,31.2,27.2,8.3,12,1.8,0.1,1.5,0,0.5,0.2,1.8,0.4,0,0.3,1.3,0.5,0.4,8.8,0.1,0.5,0.5,0,3,1035.1,6.32,0,26.04,26.04,11.89,23.97,0.8,17.84,168.8,50.9,26.2,26.2,0,3.62,6.7,0,6.6,0,2.9,0,38.6,20.1,0,0.3,282.1,27.9,25.7,12.4,8.1,1.5,0,0,0,0.2,0.1,0,0.6,0.1,0.5,0.6,0.4,0.3,11.7,0,3,5.35,0,3.2,0.79,363,5.9,0.18,3.5,16,0.05,7915.79,23.2,113.4,87.9,0.05,0.26,9.5,0.46,25.6,30.4,0.14,0.84,0.86,0.3,0.5,0.5,0,0.5,0,0.1,0,0.3,337.4,57.5,4.4,8.9,2.2,2.1,7.2,4.3,5.2,3.2,1.8,14.1,0,0.9,11.9,11.1,19.5,12,1.5,56,450.9,394.9,23,1,642.5,323.6,25.4,82.9,81,0,0.84,1.81,0.12,2.4,4.2,0.9,0.9,0.4,0.1,0.79,327.5,6.1,0.26,4.6,13.6,0.04,6872.14,21.4,101.8,86.4,0.05,0.25,8.4,0.43,18.1,24.1,0.11,0.83,0.89,0.49,0.8,0.7,0,0.4,0,0.4,0,357,0,309.4,62.3,3.5,7.7,2.4,1.4,5.7,4.7,4.2,3.1,0.7,11.9,0,0.2,1543952700,9.8,6.9,94,18.2,14.5,1.8,42.2,413.9,371.7,16.7,1.5,617.2,285.1,24.1,75.2,73,1,0,1.06,1.76,0.16,1.6
34.81,34.81,6.81,15.42,1.1,16.73,134.8,49.9,0.6,36.4,36.4,0,5.01,10.2,0,8.7,0,4.3,0,41.8,20,0.1,0.5,274.4,30.1,27.3,8.4,11.6,1.6,0.1,1.4,0,0.6,0.3,1.6,0.3,0,0.2,1.2,0.3,0.4,9.6,0.1,0.5,0.5,0,3,1036.2,6.14,0,23.63,23.63,12,25.74,0.8,17.77,176.1,51.7,24,24,0,4.1,6.6,0,6.9,0,3,0,41.8,21.8,0,0.2,295.9,31,28.5,12,8.2,1.4,0,0,0,0.2,0.1,0,0.4,0.1,0.3,0.7,0.5,0.3,11.3,0,2.9,5.15,0,2.9,0.79,382.9,6.1,0.19,4.3,16.9,0.05,8240.74,24,123.7,89.1,0.05,0.27,10.3,0.47,26.6,30.2,0.13,0.84,0.87,0.25,0.4,0.4,0,0.3,0,0,0,0.2,356.3,58.9,4.8,9.5,2.6,2.2,8.2,4.2,5.5,3.7,1.8,15,0,0.8,12.4,10.8,21.2,11.7,1.4,56.8,472,415.2,23.2,0.8,662.8,328.7,26.5,87.3,89.9,0,1,1.82,0.12,2.3,4.6,0.9,0.9,0.3,0,0.79,323.9,6.1,0.26,4.7,13.7,0.04,6800.19,20.4,101.7,85.3,0.05,0.25,8.4,0.44,18.4,24.5,0.11,0.83,0.89,0.39,0.6,0.7,0,0.3,0,0.3,0,357,0,305.5,60.8,3.2,7.4,2.6,1.4,5.6,4.4,4.1,3.4,0.8,11.5,0,0.2,1544272200,9.6,6.9,94,18.4,14.6,1.6,42.9,409.2,366.3,16.5,1.3,617,286.4,23.5,73.6,73.7,1,0,1.07,1.65,0.16,1.7
29.9,29.9,6.34,15.16,1.1,16.69,128.9,49.3,0.7,35,35,0,4.84,10,0,8.2,0,4.3,0,40.3,19.3,0.2,0.5,262.7,31.5,25.7,8.7,11,1.7,0.2,1.3,0,0.6,0.3,1.7,0.3,0,0.2,1.2,0.3,0.5,10.4,0.1,0.6,0.5,0,3,1038.4,6.35,0,26.1,26.1,12.71,28.07,0.7,17.38,189.7,52.2,22.9,22.9,0,4.34,6.9,0,8.2,0,3.3,0,40.3,21,0,0.2,309.8,31.3,30.3,11.4,8.4,1.3,0,0,0,0.2,0.1,0,0.3,0.1,0.1,0.6,0.4,0.4,10.5,0,2.6,4.91,0,2.5,0.81,411.1,6.4,0.18,4,16.5,0.04,8546.61,24.4,130.6,88.4,0.05,0.27,10.1,0.48,26.6,28.9,0.12,0.85,0.88,0.27,0.5,0.6,0,0.3,0,0,0,0.2,384.5,59.5,4.6,9.1,2.6,2.2,8.1,4.1,5.7,3.8,1.5,14.8,0,0.8,12,10.5,20.5,13.1,1.3,55.5,499.5,444,22.5,1.1,688.8,340.6,26.4,90.4,93.1,0,0.91,1.68,0.11,2.2,4.4,0.9,0.9,0.3,0,0.78,307.3,5.9,0.26,4.4,13.1,0.04,6512.14,18.4,95.4,84.3,0.05,0.25,7.2,0.44,18.5,24.6,0.11,0.83,0.89,0.39,0.6,0.7,0,0.3,0,0.3,0,357,0,288.8,59.7,2.6,6.9,2.5,1.2,5,4.2,3.6,3.2,0.8,10.5,0,0.1,1544886000,11,7.4,94,17.5,14,1.7,43.1,391.6,348.5,18.4,1.3,597.7,275.3,21.1,75.6,72.1,1,0,1.01,1.65,0.16,1.9
31.51,31.51,6.55,16.01,1,16.53,137,50.5,0.6,34.2,34.2,0,4.49,10,0,9.2,0,4.4,0,41.3,19.4,0.3,0.5,275,33.6,24.3,8.5,11.2,1.5,0.2,1.4,0,0.5,0.2,1.5,0.2,0,0.1,1.1,0.3,0.5,10.6,0.1,0.5,0.4,0,3.1,1038.4,5.68,0,24.93,24.93,11.74,26.08,0.8,17.39,182.6,53.6,24.2,24.2,0,4.96,6.7,0,7.7,0,3.3,0,41.3,21.9,0,0.1,302.8,29,30.4,11.7,8.1,1.4,0,0,0,0.3,0.1,0,0.4,0.2,0.2,0.7,0.4,0.3,10.9,0,2.6,5.4,0,2.8,0.8,394.4,6.6,0.16,3.7,16.1,0.04,8297.85,23.1,125.1,91,0.05,0.26,10,0.47,26.7,29.6,0.13,0.84,0.87,0.32,0.7,0.8,0,0.2,0,0,0,0.2,367.7,61.4,4.5,9.4,2.5,2.2,7.9,4.3,5.4,3.7,1.6,14.8,0,0.8,12.8,10.8,19.8,12.5,1.4,56.3,485.4,429.1,23.6,1.5,674.5,334.5,25.6,85.1,92.4,0,0.97,1.83,0.12,1.9,4.4,0.9,0.8,0.3,0,0.79,327,5.9,0.22,4.1,14,0.04,6773.27,18.4,99,85,0.05,0.24,7.4,0.45,19.3,24,0.11,0.83,0.89,0.49,0.7,0.5,0,0.2,0,0.2,0,357,0,307.7,61,2.9,6.8,2.3,1.5,5.1,4,3.9,2.9,0.8,10.7,0,0.1,1545490800,10.7,7,94,18.1,15.7,1.5,43.3,412,368.7,17.7,1.2,619.6,287.7,20.4,82.1,71.9,1,0,0.95,1.54,0.15,1.8
28.53,28.53,6.51,17.49,1,16.4,140.9,50.8,0.6,31.8,31.8,0,4.11,9.3,0,10.3,0,4.7,0,42.1,20.3,0.3,0.6,281.9,34.8,24.6,8.4,11.7,1.3,0.2,1.4,0,0.5,0.2,1.3,0.3,0,0.1,0.9,0.2,0.3,10.5,0.1,0.6,0.4,0,3.4,1040.6,5.49,0,25.18,25.18,11.58,26.14,0.8,17.31,182.5,54.7,25,25,0,5.36,6.9,0,8.5,0,3.1,0,42.1,21.8,0,0.1,304.1,28.5,31.3,12.4,7.8,1.4,0,0,0,0.3,0.1,0,0.4,0.2,0.2,0.7,0.4,0.3,11.7,0,2.4,5.51,0,3.2,0.79,393.7,6.1,0.17,3.9,15.4,0.04,8292.82,22.1,124.2,92.9,0.05,0.26,9.9,0.46,26.2,30.2,0.13,0.84,0.87,0.32,0.7,0.9,0,0.1,0,0,0,0.2,367.5,62.7,3.6,9,2.3,2.5,6.9,4.6,5.4,3.5,1.2,14.4,0,0.5,13.5,10.8,19.3,12.8,1.4,56.4,486.6,430.2,24.3,1.6,678.2,332.2,24.5,84.6,93,0,0.98,1.77,0.12,1.6,3.5,0.9,0.7,0.2,0,0.78,334.7,5.8,0.22,4.1,13.9,0.04,6886.65,19.7,101.1,88.1,0.05,0.24,7.7,0.43,18.7,24.7,0.11,0.83,0.89,0.44,0.6,0.5,0,0.1,0,0.1,0,357,0,316,63.4,3.3,6.4,2.2,1.7,5.7,3.6,4.7,3.2,0.5,11.1,0,0.1,1545836400,11.6,6.9,94,18,17,1.3,43.4,422.8,379.4,18.5,1.1,629.5,290,21,85.7,72.6,1,0,0.84,1.31,0.12,1.9
23.7,23.7,5.91,17.03,1,16.34,143.3,50.5,0.6,29.3,29.3,0,3.61,9.4,0,9.4,0,4.4,0,39.4,19.4,0.4,0.5,280,36.9,24.6,8.1,10.8,1.3,0.2,1.9,0,0.5,0.2,1.3,0.3,0,0.1,0.9,0.2,0.3,11,0,0.5,0.4,0,3.2,1038.4,5.44,0,26.28,26.28,12.28,27.07,1.2,16.95,195.6,54,23.8,23.8,0,4.92,7.3,0,9.7,0,3.1,0,39.4,20,0,0.1,316.4,27.5,31.9,11.5,7.5,1.9,0,0,0,0.5,0.1,0,0.5,0.2,0.2,1,0.5,0.4,11.5,0,2.6,6.24,0,3.4,0.81,420.4,6,0.17,3.7,14.8,0.04,8586.5,22,122.5,91.6,0.04,0.24,10.3,0.47,26.3,28.9,0.12,0.85,0.88,0.36,0.8,1.1,0,0.1,0,0,0,0.2,394.1,62.7,3.5,9.3,2.2,2.3,7,4.9,5.3,3.4,1.5,14.6,0,0.5,12.7,10.5,18.5,14.1,1.9,55.2,512,456.8,23.2,1.9,702.3,347,24.8,83.8,93.9,0,1.04,1.87,0.13,1.6,3.4,1,0.8,0.3,0.1,0.79,337.4,5.6,0.25,4.4,12.9,0.04,6865.76,19.9,103,85.9,0.05,0.25,8.4,0.45,19.6,23.4,0.11,0.83,0.89,0.51,0.8,0.6,0,0.1,0,0.1,0,357,0,317.8,62.5,3.5,6.6,2.3,1.7,6,3.8,5,3.2,0.5,11.6,0,0.2,1546187400,12.9,7.2,94,17.3,15.5,1.3,43,423.3,380.3,20.1,1.4,624,284.6,21.5,90,71.5,1,0,0.89,1.34,0.12,1.9
21.81,21.81,5.71,16.34,0.9,16.29,137.1,49.5,0.7,28.5,28.5,0,2.77,9.3,0,9.4,0,4.6,0,38.1,19.7,0.4,0.4,272.2,34.5,22.9,8.5,10.3,1.1,0.2,2.3,0,0.4,0.2,1.1,0.1,0,0,0.9,0.2,0.4,10.5,0,0.5,0.3,0,3.5,1039.5,5.05,0,26.24,26.24,13.11,28.61,1.6,16.72,202.3,53.4,22.3,22.3,0,5.14,7.1,0,10,0,3.3,0,38.1,18.4,0,0.1,323.4,30.6,31.4,10.9,7.9,2.3,0,0,0,0.6,0.2,0,0.6,0.2,0.2,1.3,0.7,0.4,10.9,0,2.6,7.24,0,3.5,0.81,437,5.9,0.16,3.5,14.5,0.04,8674.05,22.7,124.6,88.7,0.04,0.24,10.3,0.5,27.4,27.7,0.12,0.85,0.88,0.4,1.1,1.5,0,0,0,0,0.1,0.1,409.6,61,3.7,9.5,1.9,1.9,6.7,5.6,5.1,3,1.6,14.6,0,0.5,12.7,10.6,18,14.7,2.3,55.1,525.7,470.6,23.3,2.6,716.4,348.3,26.3,90.9,92.1,0,1.24,2.07,0.15,1.5,3.6,1,0.8,0.4,0.2,0.78,323.4,5.6,0.24,4,12.3,0.04,6618.82,18.7,97.3,85.9,0.05,0.24,8.1,0.43,18.5,24.1,0.11,0.83,0.89,0.47,0.6,0.4,0,0,0,0,0,357,0,304.9,61.8,3.6,6.2,2.2,1.5,5.9,3.6,4.9,3.3,0.6,11.1,0,0.2,1546458300,13,7.4,94,16.3,15.6,1.1,42.6,409.3,366.7,20.4,1,608.2,282,20.1,84.1,67.8,1,0,0.83,1.19,0.11,1.8
21.01,21.01,6.53,16.84,1,16.16,139,51.1,0.7,26.4,26.4,0,2.69,9.6,0,9.7,0,4.6,0,40.2,20.7,0.5,0.3,277.7,34.2,24.6,8.2,10.8,1.3,0.2,2.4,0,0.3,0.1,1.3,0.1,0,0,1.1,0.5,0.4,10.7,0.1,0.5,0.3,0,3.1,1037.3,5.24,0,24.18,24.18,12.71,27.74,1.7,16.82,200.1,54.5,21.7,21.7,0,4.95,7.2,0,9.3,0,3.2,0,40.2,19.5,0,0.1,319,27.9,31.7,11.2,7.6,2.4,0,0,0,0.7,0.2,0,0.5,0.1,0.1,1.5,0.8,0.4,11.5,0,2.9,7.25,0,3.2,0.8,428.2,5.6,0.18,3.6,13.7,0.04,8596.43,22.6,124.6,90.9,0.04,0.24,9.8,0.49,27.3,28.9,0.12,0.85,0.88,0.3,1,1.6,0,0,0,0,0.1,0.1,400.9,62,3.3,8.9,2,2.1,6.4,5.3,5,2.6,1.4,13.9,0,0.3,13.1,10.8,17.3,14.1,2.4,56.2,519.1,462.9,23.9,2.6,707.3,345.1,25.2,85,91.7,0,1.16,1.86,0.14,1.6,3.3,1,0.8,0.5,0.3,0.78,328.8,5.1,0.26,4.2,11.4,0.04,6688.86,18.1,97.2,87.9,0.04,0.24,8.6,0.43,19.2,24.5,0.11,0.83,0.89,0.37,0.5,0.6,0,0,0,0,0,357,0,309.6,63.4,3.3,6.9,2.8,1.7,5.9,4.1,4.9,3.5,0.7,11.8,0,0.3,1547388900,12.1,7.6,94,15.6,16,1.3,43.7,416.7,373,19.7,1.1,614.9,285.3,20.8,84,71.2,1,0,0.77,1.19,0.11,1.5
